"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0140098","MF","GO:0140098","catalytic activity, acting on RNA","312/13433","352/17632",1.80349793569325e-09,6.37059123755173e-08,3.56232719186468e-08,"6039/51067/124454/54505/51728/1973/9533/25996/1656/144233/122402/55760/55783/80745/27037/5434/55006/54487/8565/5437/10569/9775/54482/25939/7453/56257/80149/54938/4677/3035/2237/5439/283/5188/1654/55253/23293/138428/22894/96764/5435/11102/4343/2058/27292/25973/5430/9412/57461/11062/196074/5394/6301/28960/80153/10849/5859/55703/116461/79068/29883/112479/51504/170506/55520/79828/57062/2193/1655/10556/16/10622/246175/29102/10056/129563/51091/79731/65080/91801/1653/221830/51093/6035/10667/5431/4141/23395/55152/51634/5558/54890/22803/10171/25788/11218/1665/85441/87178/8846/255967/8634/23438/10785/10436/55278/92935/4848/80222/79066/171568/54464/56339/5432/117246/9337/3735/1615/56915/7247/9416/201973/3508/150962/8909/80755/63899/5073/10621/64118/25917/7919/56919/201626/10521/64848/5557/54512/23020/25819/51082/79587/81627/8886/51531/10146/57472/81875/8731/5436/80119/131870/10247/25885/115708/83480/51367/79650/79979/165545/3669/23381/79665/29118/387338/4234/2091/5438/57570/51163/83707/60487/3376/26015/221120/1787/79033/6832/93587/2617/6041/27044/9836/51110/1659/10775/283459/167227/79897/22907/92675/11128/2081/221078/6894/23404/1974/5917/9271/192669/55621/80324/7407/60528/79039/30834/8559/51520/10799/10352/158234/9156/80746/64425/5393/154743/115752/84265/28987/112487/51692/391356/328/23405/9188/9941/7015/129450/55124/10940/113802/24140/55718/1662/10594/27161/51106/51567/55699/661/9477/5433/10623/54802/2021/23070/10535/127253/246243/123263/9785/10595/284131/79042/51010/54606/440400/27297/6897/51651/60625/57176/54920/51095/154197/123283/56931/131965/29960/1660/84172/8449/54901/64216/114034/6499/7257/23016/54888/64852/55157/57038/90459/5511/79621/9887/51493/345630/152992/90957/283989/5976/833/57470/9704/9924/55039/563/81890/55510/54931/54913/54456/6038/5442/57505/81488/57647/10248/4839/57721/79922",312
"GO:0051015","MF","GO:0051015","actin filament binding","176/13433","190/17632",1.95128225592128e-09,6.69568568388987e-08,3.74411452414368e-08,"11151/4622/50853/10677/7454/79789/9050/9026/3927/93661/3092/7402/399687/9172/6532/9948/3936/2318/83543/2039/7273/7170/6624/10096/127294/4640/4643/4703/4619/7168/161176/4621/357/10097/274/4604/7169/11344/4644/4627/4646/4625/4651/54942/23224/8522/27/9051/4647/4606/6708/7430/11034/7464/7111/4626/84448/23603/199/165904/6710/8727/4892/92241/84168/2314/4628/7125/55930/1073/57471/8851/4082/7094/2934/10094/29765/832/199953/7456/23363/4641/10092/55607/120/64601/4430/57698/7429/26258/88/10979/4635/23191/783/4620/57619/3983/4645/23345/10391/147179/644150/10529/23499/29119/57477/10552/4642/51474/122622/25/830/829/119/10093/201191/5357/81/85477/29999/822/57644/4629/1495/339451/1956/11078/9463/10083/81873/653145/10109/83660/752/63876/2316/87/309/4607/22885/7287/6840/79784/6876/91624/118/8736/59341/2483/57175/1496/10788/25794/11133/84948/4648/55201/134549/1072/84962/57662/28988/23026/8976/79778/4624/7171/7134/24145/1938/7137/5358/29114/83715/79983",176
"GO:0005261","MF","GO:0005261","cation channel activity","285/13433","320/17632",2.77316557750385e-09,9.25158849606144e-08,5.17333227616215e-08,"10008/778/2621/3754/3775/3783/80333/6332/84329/27092/6261/3766/57158/3746/55584/8514/2890/55151/6335/7226/90134/6330/3764/7220/3745/5027/3709/6334/1137/6329/5025/3773/6327/3770/59285/3777/1146/3772/358/9311/27091/50801/8913/3736/357/3753/2185/2900/7223/79054/196527/56704/2892/782/2904/774/3685/23704/1135/3784/11280/3779/80228/440699/30819/3782/59283/140738/29850/80036/55362/777/3776/3751/3710/117144/348980/116443/9780/27012/4988/57113/9127/3787/3351/773/1138/57620/27133/27039/117531/786/6336/55283/57156/9254/6323/56659/4308/10060/5023/63895/3778/140803/53828/3757/9424/3765/1020/55515/5138/117155/6338/11141/30820/3763/6616/51393/2905/10242/83795/3785/3739/26133/55107/5024/2891/3758/3752/3788/55129/1143/27345/3738/3249/3756/255231/1139/10089/8065/57657/53373/3750/783/5663/1260/2897/23413/785/9107/30061/114780/389816/6328/1142/56479/3769/3749/3786/57685/93589/40/6324/1268/3761/10368/3790/84286/10369/6263/79041/219931/5026/5978/3737/2281/347741/10343/3741/9132/7222/169522/93107/3748/6340/23416/3767/3768/3742/1258/2899/54499/83959/347732/3760/7442/610/123041/6331/54822/57419/3359/3755/54207/9033/1145/30818/259232/116444/784/7881/309/2893/54714/775/7224/781/5311/8973/90550/6833/3747/25769/2906/9992/57582/59341/1134/55800/8645/1136/157855/2902/2901/1144/779/133060/776/55799/84502/51802/6337/8989/302/59284/3708/3762/9196/2903/41/8912/26251/6262/126755/93129/728215/2823/57338/1140/9177/84876/117532/56660/55503/1141/1262/22821/343450/3780/9725/5310/57192/24145/54795/92736/60598/3781/3743/7225/2898/9187/3759/1259/131096/22953",285
"GO:0016887","MF","GO:0016887","ATPase activity","388/13433","445/17632",2.92975915914869e-09,9.50983986523669e-08,5.31774208687586e-08,"4622/23046/7153/1769/11004/3835/84181/79895/496/3305/478/3800/10057/5244/1062/54514/8714/3832/54505/9493/301/1973/19/9861/225/5701/9585/2956/122402/51626/55760/1108/83752/481/1080/7140/9550/51761/11127/3309/10396/27032/5217/90423/3320/6597/4683/489/546/9775/55324/4643/63979/9361/4439/6890/4621/10112/439/8467/5928/526/482/22836/533/529/492/23545/1654/79819/51293/338322/487/4627/84239/286410/4625/4651/5706/55729/9928/4175/4647/5700/5395/23457/4343/10694/144132/51382/5889/155066/641/29789/1663/24/4173/9400/4626/3304/347240/51606/23/486/50617/6782/146909/64147/9429/5524/1022/83473/92797/57205/57198/170506/79915/344905/23460/64240/23095/10300/23250/1763/80179/535/1655/538/29028/528/8458/57194/56852/4628/9296/5704/4176/4331/477/3798/10060/56897/1653/1106/89891/245973/63922/11194/1778/10257/25788/3416/25981/10061/22/11218/8655/102157402/54617/63971/1665/1244/85441/10730/4650/5189/5190/221458/523/55614/50485/27348/146754/2967/55137/4641/23626/2186/5982/1770/55788/79075/902/51449/4905/10111/4430/9416/7517/90990/3508/488/3799/5378/9114/3796/23303/9525/166378/7919/23195/56919/6059/547/10521/64848/57571/7155/23020/9371/10973/51750/2068/476/70/8886/5984/23200/2968/10146/79572/7486/80119/10928/527/7520/3312/490/23499/540/165545/94160/79665/29118/2966/4642/215/3326/4931/5965/1861/54454/51182/10350/54821/5892/10847/1780/4438/81570/9619/479/55754/6832/10079/5890/56992/1659/8607/4363/3801/6892/10126/22907/23461/8192/55193/7415/23400/3313/6683/57576/64137/480/1107/10058/22985/10845/1974/2965/53904/113220/57674/126820/2074/1105/64222/10749/11144/4437/6594/6891/6595/5983/534/8701/79039/10856/5981/84056/20/79029/161291/57680/3797/89845/6596/83990/5884/55582/374868/79784/8647/9188/27030/6833/81930/21/23120/84896/8632/23347/26154/154664/201625/245972/7139/23078/10721/493/23456/1781/3306/9785/7138/54606/3329/495/148229/5985/60625/5825/4637/5702/2547/126074/308/1660/11104/4436/8449/368/10312/5705/491/5826/6499/4292/79659/7516/1767/55112/27183/10347/57130/3833/5205/84643/483/5888/55605/1768/90957/5976/4624/3303/9914/9704/64241/537/55510/54456/374654/9401/140735/2071/57647/9557",388
"GO:0022836","MF","GO:0022836","gated channel activity","310/13433","351/17632",5.16732855547775e-09,1.60033669688612e-07,8.94881294196366e-08,"2563/10008/778/2621/3754/3775/3783/80333/6332/84329/27092/57348/6261/3766/57158/2557/57030/3746/55584/8514/2890/6335/7226/90134/6330/3764/3745/8001/5027/3709/6334/1137/6329/5025/3773/1080/6327/80727/3770/59285/3777/1146/2567/2894/55879/3772/358/9311/27091/50801/7416/8913/2561/3736/357/3753/2554/2185/2900/1180/196527/56704/2892/79905/2562/782/2904/774/79073/3685/23704/1135/3784/11280/3779/440699/30819/1192/3782/59283/140738/29850/80036/55362/777/3776/3751/3710/117144/348980/116443/9780/27012/4988/83988/9127/3787/3351/2558/773/1138/27133/117531/786/6336/55283/57156/9254/6323/1742/56659/5023/63895/3778/2556/3757/9424/3765/147798/1020/94015/2743/117155/6338/1185/11141/30820/3763/6616/1184/2905/10242/83795/3785/3739/2564/55107/5024/2891/2560/3758/3752/3788/55129/1143/27345/3738/3249/3756/255231/1139/10089/1187/2555/57657/53373/441027/3750/783/1260/53405/2897/23413/785/9107/389816/6328/2565/1142/56479/1182/3769/3749/3786/57685/93589/40/6324/1268/54102/3761/10368/3790/10369/6263/219931/5026/5978/3737/2281/3741/9132/169522/93107/1536/3748/6340/23416/3767/3768/3742/1258/2899/10786/1739/347732/3760/7442/610/6331/9022/3359/3755/54207/9033/1145/441509/30818/259232/116444/63982/784/11322/2741/79838/7881/309/2893/2566/54714/775/781/2895/5311/8973/2570/6833/3747/7419/338440/2906/9992/1183/57582/59341/2559/1134/55800/8645/1136/157855/2902/2901/25932/1144/779/776/55799/121601/84502/2568/51802/6337/8989/302/59284/9635/3708/1179/3762/9196/2903/7439/41/8912/26251/6262/126755/728215/57338/1140/9177/1188/2569/117532/56660/1741/1186/1141/57719/1262/22821/343450/1181/3780/9725/57192/54795/147138/7809/3781/3743/7417/2898/3759/2742/1259/131096/22953/56923",310
"GO:0051219","MF","GO:0051219","phosphoprotein binding","81/13433","82/17632",5.19676362852279e-09,1.60033669688612e-07,8.94881294196366e-08,"26228/3932/3482/6850/5336/2268/2885/407/123169/84959/6622/5777/6464/64092/7409/5595/2288/27/55011/8535/55294/10670/23168/1398/9967/5925/23624/5594/56961/8945/11043/867/2035/7410/7525/5295/114787/54840/6452/7529/4734/84867/2475/5048/4281/9021/2810/5327/25/3667/1807/5781/8725/1399/5921/5300/84918/408/7535/3055/7442/26608/7531/8503/1455/29110/90525/5589/26119/6714/868/6295/5311/8440/84295/6461/126669/27324/5774/5296/53358",81
"GO:0022803","MF","GO:0022803","passive transmembrane transporter activity","406/13433","468/17632",5.43874471933431e-09,1.62514799951795e-07,9.08755356231608e-08,"581/2563/10008/778/2621/3754/26872/1364/3775/3783/80333/5551/6332/84329/27092/57348/6261/3766/57158/2557/57030/3746/55584/8514/2890/55151/6335/366/56666/7226/90134/6330/3764/7220/115111/3745/8001/5027/360/3709/6334/1137/6329/5025/3773/1080/6327/80727/3770/59285/3777/1146/2567/2894/55879/3772/358/6563/9311/27091/50801/7416/8913/2561/3736/357/3753/2554/2185/2900/7223/79054/1180/196527/56704/2892/79905/2562/782/2904/774/79073/53827/80131/3685/23704/1135/3784/11280/3779/80228/440699/30819/1192/3782/59283/140738/57165/29850/80036/486/55362/777/3776/3751/3710/117144/348980/116443/9780/27012/4988/57113/83988/9127/3787/3351/2558/773/1138/57620/27133/27039/117531/786/6336/55283/57156/282679/9254/6323/84230/1742/56659/4308/10060/5023/63895/3778/2556/140803/53828/3757/9424/3765/147798/1020/94015/55515/2743/5138/117155/6338/1185/23155/11141/30820/3763/6616/51393/1184/2697/2905/10242/83795/3785/361/2706/3739/26133/10052/2564/2705/55107/5024/2891/2560/3758/3752/3788/55129/1143/27345/3738/3249/3756/255231/1139/10089/8065/1187/2555/57657/53373/57369/596/441027/3750/783/5663/1260/53405/2897/23413/785/9107/30061/114780/389816/6328/2565/1142/56479/1182/3769/3749/3786/474354/116369/5349/57685/93589/40/6324/1268/54102/3761/10452/10368/3790/84286/10369/6263/79041/219931/5026/5978/3737/2281/2707/347741/10343/56262/3741/9132/7222/169522/93107/1536/3748/6340/23416/3767/3768/3742/1258/2703/2899/363/54499/83959/10786/1739/347732/3760/7442/53826/160728/610/123041/364/6331/54822/9022/57419/3359/84134/3755/54207/9033/5348/1145/441509/30818/259232/116444/63982/784/11322/359/2741/79838/55367/7881/309/4284/2893/2566/54714/775/7224/781/2895/5311/2702/8973/2570/54831/116337/90550/6833/3747/53822/25769/7419/338440/2906/9992/1183/57582/59341/2559/1134/55800/8645/1136/157855/2902/2901/55144/25932/1144/779/133060/65010/776/55799/121601/84502/2568/51802/6337/8989/302/59284/9635/3708/1179/3762/9196/2903/362/7439/41/8912/26251/6262/126755/93129/728215/6509/2823/57338/1140/9177/1188/2569/84876/117532/56660/55503/1741/8170/1186/1141/57719/1262/22821/343450/1181/3780/2700/9725/5310/57192/24145/54795/147138/92736/60598/7809/3781/3743/6005/7225/7417/2898/343/9187/3759/2742/1259/131096/22953/56923/84694",406
"GO:0031625","MF","GO:0031625","ubiquitin protein ligase binding","256/13433","286/17632",5.54796569360833e-09,1.62514799951795e-07,9.08755356231608e-08,"1026/7345/7188/292/5002/5573/5829/149628/3305/7414/85409/637/10013/10628/3716/4804/10783/7323/8975/7852/8517/79139/55353/84959/55611/23113/26191/3309/339745/10576/6790/3320/11200/79594/11337/409/11124/4193/8678/26043/5684/10067/23586/9588/5080/2308/5899/9258/2185/81631/1191/25820/8323/4088/79677/56254/11345/1734/1616/22888/6135/4591/57142/324/9530/4738/118424/55294/79899/3093/4091/6950/5430/5036/5094/3304/10670/7189/143384/1840/2065/51465/9627/8325/7320/9099/257218/57763/5707/135138/8548/91/3091/4087/8452/958/1629/7326/5925/152137/6118/7874/4654/8878/8924/10128/672/56852/29882/7316/811/10188/8737/3757/5898/8450/9470/10152/8915/55284/9246/340061/8312/3301/51429/57761/84250/6125/23208/1959/54472/9063/7534/4090/84557/28951/5566/51588/7167/23710/8554/10059/51666/841/10891/7186/8065/8405/8883/8322/596/4281/8863/5905/2861/4055/9927/4092/7319/527/10869/7520/51701/3312/8764/57379/4792/23381/5371/9482/3326/7341/2932/7321/27101/4287/5577/5567/8454/9529/408/9618/29089/3725/10613/7415/7855/3313/7531/6331/5460/5576/1956/11078/199720/7133/2272/55135/55626/9682/573/55072/7466/6596/6714/11146/71/4720/22926/8453/10155/55666/9025/65018/51528/25793/9810/5187/23640/92714/10273/55432/4157/8451/3329/55120/117584/7185/9532/80196/29761/8313/9641/10221/7917/1152/7251/1741/23197/875/11160/10010/22794/7311/6497/9978/7009/3303/666/55070/2898/7187/5970/51035/7384/9820",256
"GO:0015267","MF","GO:0015267","channel activity","405/13433","467/17632",6.23017897663425e-09,1.72854543743288e-07,9.66573459908126e-08,"581/2563/10008/778/2621/3754/26872/1364/3775/3783/80333/5551/6332/84329/27092/57348/6261/3766/57158/2557/57030/3746/55584/8514/2890/55151/6335/366/56666/7226/90134/6330/3764/7220/115111/3745/8001/5027/360/3709/6334/1137/6329/5025/3773/1080/6327/80727/3770/59285/3777/1146/2567/2894/55879/3772/358/6563/9311/27091/50801/7416/8913/2561/3736/357/3753/2554/2185/2900/7223/79054/1180/196527/56704/2892/79905/2562/782/2904/774/79073/53827/80131/3685/23704/1135/3784/11280/3779/80228/440699/30819/1192/3782/59283/140738/57165/29850/80036/486/55362/777/3776/3751/3710/117144/348980/116443/9780/27012/4988/57113/83988/9127/3787/3351/2558/773/1138/57620/27133/27039/117531/786/6336/55283/57156/282679/9254/6323/84230/1742/56659/4308/10060/5023/63895/3778/2556/140803/53828/3757/9424/3765/147798/1020/94015/55515/2743/5138/117155/6338/1185/23155/11141/30820/3763/6616/51393/1184/2697/2905/10242/83795/3785/361/2706/3739/26133/10052/2564/2705/55107/5024/2891/2560/3758/3752/3788/55129/1143/27345/3738/3249/3756/255231/1139/10089/8065/1187/2555/57657/53373/57369/596/441027/3750/783/5663/1260/53405/2897/23413/785/9107/30061/114780/389816/6328/2565/1142/56479/1182/3769/3749/3786/474354/116369/5349/57685/93589/40/6324/1268/54102/3761/10452/10368/3790/84286/10369/6263/79041/219931/5026/5978/3737/2281/2707/347741/10343/56262/3741/9132/7222/169522/93107/1536/3748/6340/23416/3767/3768/3742/1258/2703/2899/363/54499/83959/10786/1739/347732/3760/7442/53826/610/123041/364/6331/54822/9022/57419/3359/84134/3755/54207/9033/5348/1145/441509/30818/259232/116444/63982/784/11322/359/2741/79838/55367/7881/309/4284/2893/2566/54714/775/7224/781/2895/5311/2702/8973/2570/54831/116337/90550/6833/3747/53822/25769/7419/338440/2906/9992/1183/57582/59341/2559/1134/55800/8645/1136/157855/2902/2901/55144/25932/1144/779/133060/65010/776/55799/121601/84502/2568/51802/6337/8989/302/59284/9635/3708/1179/3762/9196/2903/362/7439/41/8912/26251/6262/126755/93129/728215/6509/2823/57338/1140/9177/1188/2569/84876/117532/56660/55503/1741/8170/1186/1141/57719/1262/22821/343450/1181/3780/2700/9725/5310/57192/24145/54795/147138/92736/60598/7809/3781/3743/6005/7225/7417/2898/343/9187/3759/2742/1259/131096/22953/56923/84694",405
"GO:0030695","MF","GO:0030695","GTPase regulator activity","275/13433","309/17632",6.3112090053751e-09,1.72854543743288e-07,9.66573459908126e-08,"83667/5997/399/257106/397/9744/1794/64926/374403/7070/57580/393/64333/3071/7454/57568/10636/25780/80728/125058/54206/9938/22899/63940/55296/23216/10125/1123/10113/2665/5998/8829/55789/10156/9910/23637/23061/1793/116984/9093/202151/126006/29127/27352/126432/6102/7249/60682/64786/120892/64407/11138/9610/889/9681/84079/26230/55160/140885/116987/116985/9754/4952/26286/8997/5902/10762/9743/128637/64744/11033/25771/55357/54453/84364/4649/9824/7813/23365/201176/8498/4983/115703/2909/143872/23108/9732/2776/9462/6002/5903/94134/253959/10451/55843/23158/55616/55114/5999/132864/51256/23616/10188/55633/134957/3996/23779/26086/23094/613/6004/50807/5364/23329/577/85397/4650/60626/26037/129049/146923/55188/9779/141/10395/5900/55803/9712/3267/9459/259173/9515/23232/57186/79874/9353/2/10059/3993/8826/9270/92154/6494/23092/51306/64411/10484/23568/5905/161514/10435/4763/153090/23236/10641/2664/22999/10928/8787/3843/79822/54662/2873/29899/54885/9815/116983/394/6654/5909/29/23380/23102/10900/5921/10681/9882/6001/9605/408/9138/85360/51291/28964/84144/3725/93663/4943/55200/10483/57465/392/57522/255520/55531/9905/79735/57148/9135/398/57584/79774/9628/9411/83478/51495/57636/158763/83874/663/51520/6904/9901/57569/1124/8490/3268/56882/58504/1121/10144/23677/395/5147/5922/5910/402/9912/57514/25782/115704/10788/26575/9693/7481/192111/80243/9826/9162/26130/8131/6000/8853/396/8786/116988/57533/1122/84986/26000/91614/5996/79658/8601/22821/23527/8976/10527/93627/1894/22930/128272/6242/3357/90627/2874/216/3633/116986/79890/9322/5296/84253/8437/55738",275
"GO:0001227","MF","GO:0001227","DNA-binding transcription repressor activity, RNA polymerase II-specific","240/13433","267/17632",6.40874842764586e-09,1.72854543743288e-07,9.66573459908126e-08,"53335/30009/3394/2672/7022/79733/7704/8553/6304/55502/9572/132625/7181/60468/5396/4783/152518/6945/55509/5934/5078/1390/4204/7050/2309/4773/9975/3720/3235/55079/56252/2063/8284/7832/5017/7020/1874/23186/8242/5080/2117/2308/5813/11278/79365/6668/2114/54039/3642/1875/7227/84159/3090/23119/84619/5927/430/9603/3280/128209/6591/9839/1387/23040/221937/80317/6688/84504/25988/2305/389549/6926/639/6299/2101/127343/4790/2909/27022/6721/571/138151/6932/5925/148979/51341/200014/11107/463/90993/57621/10194/84667/3661/4487/4488/84108/3607/10481/604/26137/404281/11023/1602/144455/64207/4149/83463/4335/1869/5933/1870/2077/50804/5814/4084/9208/3087/6913/84524/23316/23462/55553/7541/6097/57616/10765/7555/79618/1876/55693/4661/359948/161882/7101/4825/6670/6909/8091/25803/4775/54927/5629/25806/5626/5978/1871/57659/121536/85508/50945/339344/23081/6935/2625/51085/64376/83482/64412/50674/467/26508/80712/57215/5465/128553/1748/5468/8531/5460/4776/333929/9242/6943/2120/3297/10865/170302/283571/9682/9925/30818/9421/2023/2307/145258/54862/55145/94104/7025/6929/3166/122953/56676/79192/146198/390992/7528/94234/54626/84295/6936/10522/4601/5467/93986/6498/10664/165/388585/23414/9705/1051/2019/3199/4799/6615/4609/58495/7593/5463/83855/7975/23030/10732/3096/579/255877/8545/153572/429/5458/23493/1045/4286/29942/1877/5970/222894/26145",240
"GO:0005178","MF","GO:0005178","integrin binding","120/13433","126/17632",6.47664818355367e-09,1.72854543743288e-07,9.66573459908126e-08,"3690/6387/83706/1525/5829/7070/1903/7045/6850/3084/3911/7402/8839/3491/2335/6376/7087/3936/2670/3675/102/8751/1289/3691/4856/83700/7103/4627/8745/667/928/3479/3689/7448/8840/3685/846/8174/57126/255743/3964/9358/3481/3695/977/11095/89/1842/10457/3381/811/11082/2191/7060/25975/3694/7094/2246/26548/10518/2200/7412/8425/3688/88/84978/9270/3678/3611/3383/9294/310/1758/975/3791/8754/6868/3696/1490/2247/2515/1285/11188/7077/3673/11096/81/10085/7148/1956/2013/7057/4185/5771/6423/3693/87/6714/53616/3384/5578/1281/4323/5034/10516/4240/3913/8482/3386/60437/7106/8838/7450/1307/1015/63923/3553/11117/10666/27329",120
"GO:0019199","MF","GO:0019199","transmembrane receptor protein kinase activity","80/13433","81/17632",6.75038407346061e-09,1.76243723309265e-07,9.85525180518963e-08,"3482/3815/8829/7048/657/4916/2045/4920/25928/5159/8828/2048/269/4915/2322/5156/1436/238/2263/780/53834/2260/2041/2065/7301/5979/91/92/658/7046/2261/558/2264/4914/1969/7049/4593/3480/2046/3643/8425/4052/7075/2047/130399/4919/3791/1949/4921/6259/5157/2043/1944/285220/93/2066/2042/2202/2051/3645/4233/2321/7010/1956/94/659/22853/2064/6098/2324/90/284656/10461/51232/4058/2044/2049/1945/2050/4486",80
"GO:0019903","MF","GO:0019903","protein phosphatase binding","126/13433","133/17632",7.73578058216073e-09,1.97673882535639e-07,1.10535901711502e-07,"3932/933/1027/3783/5829/8877/8631/3958/3716/1445/51657/11122/2885/3672/25827/3476/11127/6772/10399/5532/2308/9258/1436/6647/140885/3718/6992/55917/3784/8660/51433/56288/5524/116443/5499/634/6118/5747/387837/8572/51434/4751/1499/1742/8036/207/5295/5520/84930/5609/9451/6198/6780/2241/6774/1432/22920/55607/8826/51400/2962/1000/7186/219537/596/8897/4217/6801/572/8546/153090/4137/9110/6548/55291/23381/116154/3728/66036/22870/51231/343521/996/6778/7415/65979/4233/988/29966/10776/2648/286/2029/5468/1956/9961/89801/23645/221692/5501/29110/23141/9495/6531/11215/153769/55014/7184/2064/5770/6098/2324/493/29888/648791/8724/3156/9641/29945/51778/1741/9887/5507/91272/7187/5296",126
